"Record ID","Company name","Company owner","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry"
"10869322256","neacademy.net","","2023-01-19 12:37","","2024-05-13 08:00","","United States","Non-Profit Organization Management"
"10869058585","Central Greene School District","","2023-01-19 12:37","7243242687","2023-09-12 11:40","Waynesburg","United States","Higher Education"
"10868288917","Belmont Charter Network","","2023-01-19 12:37"," +1 215-877-1282","2023-07-12 10:43","Philadelphia","United States",""
"10869058584","chartiers-houstonsd.com","","2023-01-19 12:37","7247461400","2024-06-18 11:54","HOUSTON","United States","Computer Software"
"10869099163","Wilmington Area School District","","2023-01-19 12:37","7246568866","2023-09-12 11:41","New Wilmington","United States","Higher Education"
"10869244162","MaST II Website","","2023-01-19 12:37"," +1 215-398-7960","2024-06-24 08:44","Philadelphia","United States","Higher Education"
"10868276406","SHSDROLLERS","","2023-01-19 12:37","7177043800","2023-06-07 08:00","Steelton","United States","Higher Education"
"10869212318","Lebanon Community School District","","2023-01-19 12:37","5414518485","2023-07-31 08:00","Lebanon","United States","Higher Education"
"10869454603","California Area School Dist","","2023-01-19 12:37","7247855800","2023-05-11 10:34","Coal Center","United States","Higher Education"
"10869187964","Shalerarea","","2023-01-19 12:37","","2023-06-12 08:00","","",""
"10869526807","laurel.k12.pa.us","","2023-01-19 12:37","7246582673","2024-05-17 09:25","New Castle","United States","Higher Education"
"10869405829","McKeesport Area SD","","2023-01-19 12:37","4126643622","2023-06-07 09:41","McKeesport","United States","Higher Education"
"10869070657","Chartiers Valley School District","","2023-01-19 12:37"," +1 412-429-2201","2023-05-11 10:34","Pittsburgh","United States","Higher Education"
"10868336952","South Fayette Township School District","","2023-01-19 12:37","","2023-06-07 09:52","McDonald","United States","Higher Education"
"10869136499","New Castle Area School District","","2023-01-19 12:37","7246564735","2023-09-12 11:38","New Castle","United States","Primary/Secondary Education"
"10869113159","Moniteau School District","","2023-01-19 12:37","","2024-06-20 14:46","West Sunbury","United States",""
"10869429390","Bentworth","","2023-01-19 12:37","","2023-06-15 23:19","","United States",""
"10869322254","WPSD","","2023-01-19 12:37"," +1 610-284-8000","2023-08-04 08:00","Lansdowne","United States","Higher Education"
"10869278062","segsd.org","","2023-01-19 12:37","7249433401","2023-06-15 23:24","Greensboro","United States","Higher Education"
"10869356946","Highlands School District","","2023-01-19 12:37","7242240774","2023-05-11 10:34","Natrona Heights","United States","Primary/Secondary Education"
"10868359721","Freire Schools","","2023-01-19 12:37","","2024-06-18 16:27","Philadelphia","United States","Higher Education"
"10869454602","East Allegheny School District","","2023-01-19 12:37","4128248012","2023-08-21 14:01","North Versailles","United States","Higher Education"
"10869113158","South Park School District","","2023-01-19 12:37","4126558510","2024-06-25 12:01","South Park Township","United States","Higher Education"
"10869333066","Commodore Perry School","","2023-01-19 12:37","7242532951","2023-06-15 23:21","Mahwah","United States","Higher Education"
"10869176236","Mohawk Area School District","","2023-01-19 12:37","7246677782","2023-05-11 10:34","Bessemer","United States","Higher Education"
"10869421949","KIPP Philadelphia Public Schools","","2023-01-19 12:37","2152271728","2023-12-07 14:48","Philadelphia","United States","Primary/Secondary Education"
"10868288916","Knochsd","","2023-01-19 12:37","","2024-06-20 12:12","","",""
"10869070656","American Paradigm Schools","","2023-01-19 12:37"," +1 215-735-6500","2023-09-12 11:38","Philadelphia","United States","Higher Education"
"10869045809","Plum Borough SD","","2023-01-19 12:37"," +1 412-795-0100","2023-05-11 10:34","Plum","United States","Food & Beverages"
"10868417575","North Hills School District","","2023-01-19 12:37","4123181000","2023-07-13 08:00","Pittsburgh","United States","Primary/Secondary Education"
"10869176234","Avella Jr./Sr. High School","","2023-01-19 12:37"," +1 724-356-2218","2023-06-02 09:25","Avella","United States","Higher Education"
"10869454444","Keystone Oaks School District","","2023-01-19 12:37","4129219166","2023-05-11 10:34","Pittsburgh","United States","Primary/Secondary Education"
"10869187963","Northern Lebanon SD","","2023-01-19 12:37","7178652117","2023-05-11 10:34","Jonestown","United States","Higher Education"
"10868336951","West Jefferson Hills School District","","2023-01-19 12:37","4126558610","2023-07-10 11:05","Jefferson Hills","United States","Primary/Secondary Education"
"10869437876","Basdk12","","2023-01-19 12:37"," +1 724-287-8721","2023-08-22 08:00","Butler","United States",""
"10869253153","SCASD","","2023-01-19 12:37","","2023-05-11 10:34","Catawissa","United States","Primary/Secondary Education"
"10869125712","Shenango","","2023-01-19 12:37","7246587287","2023-09-12 11:39","New Castle","United States","Primary/Secondary Education"
"10869231702","Baldwin High School","","2023-01-19 12:37","4128846300","2023-06-06 08:00","Pittsburgh","United States","Higher Education"
"10868417574","Carlynton School District","","2023-01-19 12:37","4124292500","2023-09-07 08:00","Pittsburgh","United States","Higher Education"
"10869231701","Burgettstown School District","","2023-01-19 12:37","7249478150","2023-08-22 08:00","Burgettstown","United States",""
"10868417573","Seneca Valley","","2023-01-19 12:37","7244526040","2023-06-07 09:49","Harmony","United States",""
"10869322253","MaST Community Charter School","","2023-01-19 12:37"," +1 800-891-3999","2023-05-11 10:34","Philadelphia","United States","Higher Education"
"10869333064","pt-sd.org","","2023-01-19 12:37","7249416251","2023-05-11 10:34","Mc Murray","United States","Primary/Secondary Education"
"10869526806","North Allegheny School District","","2023-01-19 12:37","4123662100","2023-06-07 08:00","Pittsburgh","United States","Primary/Secondary Education"
"10869289588","bphawks.org","","2023-01-19 12:37","4128548425","2024-04-03 16:39","BETHEL PARK","United States",""
"10869212316","GASDTrojans","","2023-01-19 12:37","7245882500","2023-06-02 10:50","Greenville","United States","Higher Education"
"10869526805","butler.k12.pa.us","","2023-01-19 12:37","7242878721","2024-07-24 08:00","Butler","United States",""
"10869310722","The School District of Philadelphia","","2023-01-19 12:37"," +1 215-400-4000","2024-08-19 08:00","Philadelphia","United States","Education Management"
"10869125711","Upper St Clair School District","","2023-01-19 12:37","","2023-06-02 08:48","Pittsburgh","United States","Primary/Secondary Education"
"10869405828","Krista M. Antonis","","2023-01-19 12:37","7178677700","2023-08-04 08:00","Annville","United States","Education Management"
"10869322252","South Allegheny SD","","2023-01-19 12:37","4126753070","2023-05-11 10:34","McKeesport","United States","Higher Education"
"10869333063","Uniontown Area School District","","2023-01-19 12:37","7244383581","2024-07-30 08:00","Uniontown","United States","Higher Education"
"10869299993","Hampton Township School District","","2023-01-19 12:37","4124926302","2024-04-09 10:33","Hampton Township","United States","Higher Education"
"10869149358","SLA Beeber","","2023-01-19 12:37","","2023-05-11 10:34","Philadelphia","United States","Higher Education"
"10869374086","FRANKLIN TOWNE CHARTER ELEMENTARY SCHOOL","","2023-01-19 12:37","2152895000","2023-05-11 10:34","Philadelphia","United States","Higher Education"
"10869267293","ELIZABETH FORWARD SCHOOL DISTRICT","","2023-01-19 12:37","4128962310","2023-06-15 23:19","Elizabeth","United States","Higher Education"
"10869149357","Maritime Academy Charter School","","2023-01-19 12:37","2155354555","2023-08-21 12:58","Philadelphia","United States","Higher Education"
"10869267292","Montour High School","","2023-01-19 12:37","4127872080","2024-06-21 11:05","McKees Rocks","United States","Higher Education"
"10868359720","Basd","","2023-01-19 12:37","7247856316","2023-09-18 10:51","Brownsville","United States","Primary/Secondary Education"
"10869231700","whsd.us","","2023-01-19 12:37"," +1 415-464-4600","2023-08-01 14:05","East Hartford","United States",""
"10869437874","Mastery Charter School","","2023-01-19 12:37"," +1 215-866-9000","2024-05-17 09:25","Philadelphia","United States","Higher Education"
"10869421947","Gateway High School","","2023-01-19 12:37","4123735856","2024-06-20 10:32","Monroeville","United States","Higher Education"
"10867923882","Northern Dauphin Christian School NDCS","Erica Beard","2023-01-19 11:08"," +1 717-692-1940","2023-02-24 08:00","Millersburg","United States","Primary/Secondary Education"
"10853302564","Educational Sustainability Mobilization","Erica Beard","2023-01-18 15:18","","2024-01-01 08:00","Silver Spring","United States","Consumer Services"
"10853285986","Trinitypride","Erica Beard","2023-01-18 15:16","7242232000","","Washington","United States","Primary/Secondary Education"
"10853302388","Piedmont Virginia Community College","Erica Beard","2023-01-18 15:15","4349615318","2023-10-18 11:01","Charlottesville","United States","Higher Education"
"10853302364","Arkansas Northeastern College","Erica Beard","2023-01-18 15:15","8705633236","","Blytheville","United States","Higher Education"
"10853285913","Chichester School District, Chichester high school","Erica Beard","2023-01-18 15:15","6104856881","","Aston","United States",""
"10853285813","Moon Area School District","Erica Beard","2023-01-18 15:14","7244572020","2023-05-11 10:34","Coraopolis","United States","Primary/Secondary Education"
"10853285522","New River Community College","Erica Beard","2023-01-18 15:08","5406743613","2023-10-18 11:23","P.o. Box 1127 Dublin","United States","Higher Education"
"10853301907","The School District of Philadelphia","Erica Beard","2023-01-18 15:08","2152914702","","Philadelphia","United States","Education Management"
"10853301898","Southside Virginia Community College","Erica Beard","2023-01-18 15:07","4342923101","2023-10-18 10:20","Alberta","United States","Higher Education"
"10853285455","Mountain Gateway Community College","Erica Beard","2023-01-18 15:07","","2024-04-09 08:00","Clifton Forge","United States",""
"10853285437","Laurelridge","Erica Beard","2023-01-18 15:06","","2023-03-20 09:18","Luray","United States",""
"10853301848","Eastern Gateway Community College","Erica Beard","2023-01-18 15:06","8006826553","2023-01-18 15:37","Steubenville","United States","Higher Education"
"10853285302","Pierpont","Erica Beard","2023-01-18 15:05","8006415678","2023-10-20 11:14","Fairmont","United States","Higher Education"
"10853301786","North Florida College","Erica Beard","2023-01-18 15:04"," +1 850-973-9481","2023-02-24 15:20","Madison","United States","Higher Education"
